Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RD3,NHS England South West ,Poole Hospital NHS Foundation Trust,5170.0,0.0,1476.0,6646.0,4142.0,0.0,1462.0,5604.0,1028.0,0.0,14.0,1042.0,1625.0,0.0,0.0,1625.0,1318.0,2943.0,157.0,0.0,February,2019
REF,NHS England South West ,Royal Cornwall Hospitals NHS Trust,5928.0,0.0,9278.0,15206.0,4325.0,0.0,9198.0,13523.0,1603.0,0.0,80.0,1683.0,2382.0,0.0,31.0,2413.0,1092.0,3505.0,826.0,1.0,February,2019
RH8,NHS England South West ,Royal Devon And Exeter NHS Foundation Trust,7116.0,0.0,3809.0,10925.0,6063.0,0.0,3808.0,9871.0,1053.0,0.0,1.0,1054.0,1903.0,0.0,0.0,1903.0,1441.0,3344.0,169.0,3.0,February,2019
RD1,NHS England South West ,Royal United Hospitals Bath NHS Foundation Trust,5871.0,0.0,1103.0,6974.0,3826.0,0.0,1096.0,4922.0,2045.0,0.0,7.0,2052.0,2412.0,0.0,28.0,2440.0,1183.0,3623.0,930.0,0.0,February,2019
RNZ,NHS England South West ,Salisbury NHS Foundation Trust,3757.0,230.0,1402.0,5389.0,3184.0,230.0,1402.0,4816.0,573.0,0.0,0.0,573.0,1072.0,0.0,0.0,1072.0,747.0,1819.0,91.0,0.0,February,2019
RH5,NHS England South West ,Somerset Partnership NHS Foundation Trust,0.0,0.0,6404.0,6404.0,0.0,0.0,6359.0,6359.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,February,2019
RYF,NHS England South West ,South Western Ambulance Service NHS Foundation Trust,0.0,0.0,1555.0,1555.0,0.0,0.0,1546.0,1546.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RBA,NHS England South West ,Taunton And Somerset NHS Foundation Trust,5815.0,0.0,0.0,5815.0,4646.0,0.0,0.0,4646.0,1169.0,0.0,0.0,1169.0,2091.0,0.0,0.0,2091.0,1182.0,3273.0,76.0,0.0,February,2019
AAH,NHS England South West ,Tetbury Hospital Trust Ltd,0.0,0.0,164.0,164.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RDZ,NHS England South West ,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,5662.0,1195.0,979.0,7836.0,4773.0,1195.0,979.0,6947.0,889.0,0.0,0.0,889.0,1729.0,8.0,0.0,1737.0,1235.0,2972.0,98.0,0.0,February,2019
RA9,NHS England South West ,Torbay And South Devon NHS Foundation Trust,5643.0,0.0,2525.0,8168.0,3997.0,0.0,2525.0,6522.0,1646.0,0.0,0.0,1646.0,2262.0,0.0,0.0,2262.0,594.0,2856.0,434.0,3.0,February,2019
RA7,NHS England South West ,University Hospitals Bristol NHS Foundation Trust,9313.0,1923.0,0.0,11236.0,7222.0,1885.0,0.0,9107.0,2091.0,38.0,0.0,2129.0,3035.0,16.0,0.0,3051.0,760.0,3811.0,399.0,0.0,February,2019
RK9,NHS England South West ,University Hospitals Plymouth NHS Trust,8014.0,192.0,3627.0,11833.0,5058.0,192.0,3563.0,8813.0,2956.0,0.0,64.0,3020.0,2881.0,0.0,0.0,2881.0,2058.0,4939.0,265.0,1.0,February,2019
RA3,NHS England South West ,Weston Area Health NHS Trust,3669.0,0.0,0.0,3669.0,3098.0,0.0,0.0,3098.0,571.0,0.0,0.0,571.0,1085.0,0.0,0.0,1085.0,97.0,1182.0,180.0,0.0,February,2019
AXG,NHS England South West ,Wiltshire Health & Care,0.0,0.0,2471.0,2471.0,0.0,0.0,2458.0,2458.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NLX24,NHS England South West ,Yate West Gate Centre,0.0,0.0,1479.0,1479.0,0.0,0.0,1473.0,1473.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RA4,NHS England South West ,Yeovil District Hospital NHS Foundation Trust,4410.0,0.0,0.0,4410.0,4193.0,0.0,0.0,4193.0,217.0,0.0,0.0,217.0,1479.0,0.0,0.0,1479.0,391.0,1870.0,10.0,0.0,February,2019
Y02696,NHS England London,Edmonton GP Walk In Centre,0.0,0.0,1345.0,1345.0,0.0,0.0,1345.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RAN,NHS England London,Royal National Orthopaedic Hospital NHS Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,March,2019
Y03094,NHS England London,The Junction Hc - Unregistered Patients,0.0,0.0,3326.0,3326.0,0.0,0.0,3326.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RY9,NHS England London,Hounslow And Richmond Community Healthcare NHS Trust,0.0,0.0,4414.0,4414.0,0.0,0.0,4414.0,4414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
AD913,NHS England London,Beckenham Beacon Ucc,0.0,0.0,4793.0,4793.0,0.0,0.0,4788.0,4788.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RF4,NHS England London,"Barking, Havering And Redbridge University Hospitals NHS Trust",15994.0,846.0,10289.0,27129.0,11376.0,825.0,10199.0,22400.0,4618.0,21.0,90.0,4729.0,4703.0,0.0,0.0,4703.0,469.0,5172.0,76.0,5.0,March,2019
Y03218,NHS England London,The Pinn Unregistered Wic,0.0,0.0,4388.0,4388.0,0.0,0.0,4388.0,4388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
Y02973,NHS England London,Kings Park Surgery,0.0,0.0,783.0,783.0,0.0,0.0,783.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RAS,NHS England London,The Hillingdon Hospitals NHS Foundation Trust,6092.0,0.0,8574.0,14666.0,3567.0,0.0,8529.0,12096.0,2525.0,0.0,45.0,2570.0,1821.0,0.0,0.0,1821.0,201.0,2022.0,635.0,2.0,March,2019
RAT,NHS England London,North East London NHS Foundation Trust,0.0,0.0,4798.0,4798.0,0.0,0.0,4779.0,4779.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RJ7,NHS England London,St George's University Hospitals NHS Foundation Trust,14111.0,0.0,1527.0,15638.0,11473.0,0.0,1523.0,12996.0,2638.0,0.0,4.0,2642.0,4197.0,0.0,0.0,4197.0,852.0,5049.0,354.0,1.0,March,2019
RP6,NHS England London,Moorfields Eye Hospital NHS Foundation Trust,0.0,8533.0,0.0,8533.0,0.0,8356.0,0.0,8356.0,0.0,177.0,0.0,177.0,0.0,10.0,0.0,10.0,134.0,144.0,0.0,0.0,March,2019
Y03082,NHS England London,Harold Wood Wic,0.0,0.0,3456.0,3456.0,0.0,0.0,3125.0,3125.0,0.0,0.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
Y02147,NHS England London,Urgent Care Centre (Qms),0.0,0.0,10033.0,10033.0,0.0,0.0,9847.0,9847.0,0.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RAP,NHS England London,North Middlesex University Hospital NHS Trust,8955.0,470.0,6911.0,16336.0,7157.0,470.0,6690.0,14317.0,1798.0,0.0,221.0,2019.0,2924.0,0.0,0.0,2924.0,343.0,3267.0,377.0,0.0,March,2019
R1H,NHS England London,Barts Health NHS Trust,27950.0,952.0,16128.0,45030.0,20688.0,914.0,15974.0,37576.0,7262.0,38.0,154.0,7454.0,8808.0,0.0,0.0,8808.0,1749.0,10557.0,2141.0,0.0,March,2019
RT3,NHS England London,Royal Brompton & Harefield NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,0.0,0.0,March,2019
RJZ,NHS England London,King's College Hospital NHS Foundation Trust,17193.0,0.0,8453.0,25646.0,11285.0,0.0,7620.0,18905.0,5908.0,0.0,833.0,6741.0,4955.0,0.0,0.0,4955.0,610.0,5565.0,959.0,14.0,March,2019
E84069,NHS England London,Belmont Health Centre,0.0,0.0,1709.0,1709.0,0.0,0.0,1709.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RJ6,NHS England London,Croydon Health Services NHS Trust,7456.0,0.0,12556.0,20012.0,4484.0,0.0,12355.0,16839.0,2972.0,0.0,201.0,3173.0,1950.0,0.0,0.0,1950.0,168.0,2118.0,695.0,0.0,March,2019
RJ1,NHS England London,Guy's And St Thomas' NHS Foundation Trust,14828.0,878.0,3311.0,19017.0,12051.0,878.0,3308.0,16237.0,2777.0,0.0,3.0,2780.0,3739.0,0.0,0.0,3739.0,714.0,4453.0,183.0,0.0,March,2019
RKE,NHS England London,Whittington Health NHS Trust,9720.0,0.0,0.0,9720.0,8414.0,0.0,0.0,8414.0,1306.0,0.0,0.0,1306.0,1494.0,0.0,0.0,1494.0,109.0,1603.0,229.0,0.0,March,2019
RAX,NHS England London,Kingston Hospital NHS Foundation Trust,10266.0,1147.0,0.0,11413.0,8899.0,1146.0,0.0,10045.0,1367.0,1.0,0.0,1368.0,2513.0,0.0,0.0,2513.0,549.0,3062.0,281.0,0.0,March,2019
RJ2,NHS England London,Lewisham And Greenwich NHS Trust,14307.0,0.0,12962.0,27269.0,10674.0,0.0,12471.0,23145.0,3633.0,0.0,491.0,4124.0,4727.0,0.0,0.0,4727.0,606.0,5333.0,855.0,12.0,March,2019
RYJ,NHS England London,Imperial College Healthcare NHS Trust,10480.0,4429.0,10106.0,25015.0,7816.0,4389.0,9900.0,22105.0,2664.0,40.0,206.0,2910.0,3255.0,12.0,0.0,3267.0,1164.0,4431.0,548.0,10.0,March,2019
RVR,NHS England London,Epsom And St Helier University Hospitals NHS Trust,13280.0,454.0,2263.0,15997.0,11274.0,454.0,2263.0,13991.0,2006.0,0.0,0.0,2006.0,3615.0,10.0,0.0,3625.0,160.0,3785.0,521.0,1.0,March,2019
RQM,NHS England London,Chelsea And Westminster Hospital NHS Foundation Trust,19746.0,0.0,9804.0,29550.0,18630.0,0.0,9698.0,28328.0,1116.0,0.0,106.0,1222.0,4453.0,0.0,0.0,4453.0,301.0,4754.0,49.0,2.0,March,2019
R1K,NHS England London,London North West University Healthcare NHS Trust,12753.0,0.0,19109.0,31862.0,9575.0,0.0,18744.0,28319.0,3178.0,0.0,365.0,3543.0,6522.0,0.0,0.0,6522.0,861.0,7383.0,775.0,2.0,March,2019
RYX,NHS England London,Central London Community Healthcare NHS Trust,0.0,0.0,19196.0,19196.0,0.0,0.0,18857.0,18857.0,0.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RRV,NHS England London,University College London Hospitals NHS Foundation Trust,12678.0,0.0,0.0,12678.0,10142.0,0.0,0.0,10142.0,2536.0,0.0,0.0,2536.0,1878.0,0.0,0.0,1878.0,813.0,2691.0,361.0,1.0,March,2019
RQX,NHS England London,Homerton University Hospital NHS Foundation Trust,10967.0,0.0,0.0,10967.0,10326.0,0.0,0.0,10326.0,641.0,0.0,0.0,641.0,1719.0,0.0,0.0,1719.0,223.0,1942.0,60.0,0.0,March,2019
RAL,NHS England London,Royal Free London NHS Foundation Trust,21439.0,0.0,3728.0,25167.0,18051.0,0.0,3727.0,21778.0,3388.0,0.0,1.0,3389.0,4486.0,0.0,0.0,4486.0,1077.0,5563.0,851.0,2.0,March,2019
NR3,NHS England Midlands And East ,Nottingham Citycare Partnership,0.0,0.0,5303.0,5303.0,0.0,0.0,5300.0,5300.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
8J094,NHS England Midlands And East ,Badger Ltd,0.0,0.0,3333.0,3333.0,0.0,0.0,3333.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
C82009,NHS England Midlands And East ,Market Harborough Med.Ctr,0.0,0.0,306.0,306.0,0.0,0.0,306.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
Y03007,NHS England Midlands And East ,Erdington GP Health & Wellbeing Wic,0.0,0.0,2638.0,2638.0,0.0,0.0,2638.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
C82010,NHS England Midlands And East ,Oakham Medical Practice,0.0,0.0,216.0,216.0,0.0,0.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NJS05,NHS England Midlands And East ,Loughborough Urgent Care Centre,0.0,0.0,4620.0,4620.0,0.0,0.0,4588.0,4588.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
Y02961,NHS England Midlands And East ,Summerfield GP Surg & Urgent Care Centre,0.0,0.0,2983.0,2983.0,0.0,0.0,2983.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NL7,NHS England Midlands And East ,Assura Vertis Urgent Care Centres (Birmingham),0.0,0.0,6092.0,6092.0,0.0,0.0,6092.0,6092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RY8,NHS England Midlands And East ,Derbyshire Community Health Services NHS Foundation Trust,0.0,0.0,6014.0,6014.0,0.0,0.0,6013.0,6013.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RY4,NHS England Midlands And East ,Hertfordshire Community NHS Trust,0.0,0.0,1042.0,1042.0,0.0,0.0,1035.0,1035.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
Y02615,NHS England Midlands And East ,South Birmingham GP Walk In Centre,0.0,0.0,6445.0,6445.0,0.0,0.0,6445.0,6445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NNJ,NHS England Midlands And East ,Dhu Health Care C.I.C,0.0,0.0,1993.0,1993.0,0.0,0.0,1985.0,1985.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RLT,NHS England Midlands And East ,George Eliot Hospital NHS Trust,7690.0,0.0,0.0,7690.0,6471.0,0.0,0.0,6471.0,1219.0,0.0,0.0,1219.0,1465.0,0.0,0.0,1465.0,58.0,1523.0,368.0,7.0,March,2019
RGR,NHS England Midlands And East ,West Suffolk NHS Foundation Trust,6235.0,0.0,460.0,6695.0,5523.0,0.0,460.0,5983.0,712.0,0.0,0.0,712.0,2188.0,0.0,0.0,2188.0,782.0,2970.0,65.0,0.0,March,2019
RLQ,NHS England Midlands And East ,Wye Valley NHS Trust,5294.0,0.0,0.0,5294.0,4503.0,0.0,0.0,4503.0,791.0,0.0,0.0,791.0,1531.0,0.0,0.0,1531.0,216.0,1747.0,150.0,0.0,March,2019
C82038,NHS England Midlands And East ,Latham House Medical Practice,0.0,0.0,210.0,210.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
ATQ02,NHS England Midlands And East ,Walsall Urgent Care Centre (Community Site),0.0,0.0,3166.0,3166.0,0.0,0.0,3166.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,March,2019
NLO10,NHS England Midlands And East ,Oadby & Wigston Urgent Care Centre,0.0,0.0,2296.0,2296.0,0.0,0.0,2296.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NQ108,NHS England Midlands And East ,Clacton Hospital,0.0,0.0,2348.0,2348.0,0.0,0.0,2343.0,2343.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,March,2019
NLO11,NHS England Midlands And East ,Market Harborough Urgent Care Centre,0.0,0.0,589.0,589.0,0.0,0.0,589.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RBK,NHS England Midlands And East ,Walsall Healthcare NHS Trust,7046.0,0.0,2645.0,9691.0,4762.0,0.0,2642.0,7404.0,2284.0,0.0,3.0,2287.0,2196.0,0.0,0.0,2196.0,780.0,2976.0,524.0,0.0,March,2019
RAJ,NHS England Midlands And East ,Southend University Hospital NHS Foundation Trust,7142.0,0.0,1940.0,9082.0,5609.0,0.0,1906.0,7515.0,1533.0,0.0,34.0,1567.0,2460.0,0.0,384.0,2844.0,1123.0,3967.0,75.0,1.0,March,2019
NLO09,NHS England Midlands And East ,Melton Mowbray Urgent Care Centre,0.0,0.0,506.0,506.0,0.0,0.0,506.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NLO12,NHS England Midlands And East ,Oakham Urgent Care Centre,0.0,0.0,307.0,307.0,0.0,0.0,307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NQ106,NHS England Midlands And East ,Fryatt Hospital,0.0,0.0,568.0,568.0,0.0,0.0,565.0,565.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,March,2019
RL4,NHS England Midlands And East ,The Royal Wolverhampton NHS Trust,12471.0,0.0,8863.0,21334.0,10652.0,0.0,8711.0,19363.0,1819.0,0.0,152.0,1971.0,2973.0,0.0,0.0,2973.0,1064.0,4037.0,258.0,1.0,March,2019
RGT,NHS England Midlands And East ,Cambridge University Hospitals NHS Foundation Trust,10987.0,0.0,3607.0,14594.0,8626.0,0.0,3605.0,12231.0,2361.0,0.0,2.0,2363.0,3650.0,0.0,19.0,3669.0,475.0,4144.0,177.0,0.0,March,2019
RWG,NHS England Midlands And East ,West Hertfordshire Hospitals NHS Trust,9048.0,0.0,5004.0,14052.0,5857.0,0.0,4975.0,10832.0,3191.0,0.0,29.0,3220.0,3088.0,0.0,0.0,3088.0,572.0,3660.0,979.0,0.0,March,2019
RWP,NHS England Midlands And East ,Worcestershire Acute Hospitals NHS Trust,10964.0,0.0,5845.0,16809.0,7215.0,0.0,5842.0,13057.0,3749.0,0.0,3.0,3752.0,3255.0,0.0,0.0,3255.0,1109.0,4364.0,1395.0,16.0,March,2019
RQW,NHS England Midlands And East ,The Princess Alexandra Hospital NHS Trust,9367.0,0.0,0.0,9367.0,6763.0,0.0,0.0,6763.0,2604.0,0.0,0.0,2604.0,2327.0,0.0,0.0,2327.0,725.0,3052.0,422.0,0.0,March,2019
Y02428,NHS England Midlands And East ,Putnoe Medical Centre Walk In Centre,0.0,0.0,1778.0,1778.0,0.0,0.0,1778.0,1778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RNS,NHS England Midlands And East ,Northampton General Hospital NHS Trust,9296.0,1202.0,1494.0,11992.0,6937.0,1201.0,1494.0,9632.0,2359.0,1.0,0.0,2360.0,3107.0,0.0,0.0,3107.0,1266.0,4373.0,738.0,0.0,March,2019
RCX,NHS England Midlands And East ,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",5984.0,0.0,0.0,5984.0,4905.0,0.0,0.0,4905.0,1079.0,0.0,0.0,1079.0,2364.0,0.0,0.0,2364.0,785.0,3149.0,275.0,1.0,March,2019
RC9,NHS England Midlands And East ,Luton And Dunstable University Hospital NHS Foundation Trust,9395.0,0.0,4169.0,13564.0,9069.0,0.0,4169.0,13238.0,326.0,0.0,0.0,326.0,3094.0,0.0,0.0,3094.0,1297.0,4391.0,75.0,0.0,March,2019
RL1,NHS England Midlands And East ,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,March,2019
RQ3,NHS England Midlands And East ,Birmingham Women's And Children's NHS Foundation Trust,5741.0,0.0,0.0,5741.0,4814.0,0.0,0.0,4814.0,927.0,0.0,0.0,927.0,1194.0,0.0,0.0,1194.0,274.0,1468.0,0.0,0.0,March,2019
RWE,NHS England Midlands And East ,University Hospitals Of Leicester NHS Trust,21059.0,1940.0,0.0,22999.0,15384.0,1894.0,0.0,17278.0,5675.0,46.0,0.0,5721.0,5316.0,16.0,0.0,5332.0,3467.0,8799.0,1145.0,0.0,March,2019
RXK,NHS England Midlands And East ,Sandwell And West Birmingham Hospitals NHS Trust,14139.0,1185.0,3268.0,18592.0,11513.0,1182.0,3266.0,15961.0,2626.0,3.0,2.0,2631.0,3687.0,36.0,0.0,3723.0,647.0,4370.0,350.0,0.0,March,2019
RKB,NHS England Midlands And East ,University Hospitals Coventry And Warwickshire NHS Trust,13331.0,2042.0,6497.0,21870.0,9375.0,2036.0,6290.0,17701.0,3956.0,6.0,207.0,4169.0,4621.0,86.0,1.0,4708.0,575.0,5283.0,738.0,0.0,March,2019
RDD,NHS England Midlands And East ,Basildon And Thurrock University Hospitals NHS Foundation Trust,11905.0,0.0,0.0,11905.0,11389.0,0.0,0.0,11389.0,516.0,0.0,0.0,516.0,3403.0,0.0,0.0,3403.0,278.0,3681.0,102.0,0.0,March,2019
RM1,NHS England Midlands And East ,Norfolk And Norwich University Hospitals NHS Foundation Trust,9798.0,0.0,2597.0,12395.0,6077.0,0.0,2326.0,8403.0,3721.0,0.0,271.0,3992.0,2980.0,0.0,0.0,2980.0,2066.0,5046.0,1184.0,8.0,March,2019
RYG,NHS England Midlands And East ,Coventry And Warwickshire Partnership NHS Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,68.0,82.0,0.0,0.0,March,2019
RJC,NHS England Midlands And East ,South Warwickshire NHS Foundation Trust,6316.0,0.0,772.0,7088.0,6042.0,0.0,772.0,6814.0,274.0,0.0,0.0,274.0,1974.0,0.0,0.0,1974.0,340.0,2314.0,11.0,0.0,March,2019
RY5,NHS England Midlands And East ,Lincolnshire Community Health Services NHS Trust,0.0,0.0,10787.0,10787.0,0.0,0.0,10573.0,10573.0,0.0,0.0,214.0,214.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,March,2019
RK5,NHS England Midlands And East ,Sherwood Forest Hospitals NHS Foundation Trust,9373.0,0.0,4518.0,13891.0,8472.0,0.0,4416.0,12888.0,901.0,0.0,102.0,1003.0,3033.0,0.0,5.0,3038.0,427.0,3465.0,172.0,1.0,March,2019
RNA,NHS England Midlands And East ,The Dudley Group NHS Foundation Trust,9593.0,0.0,5587.0,15180.0,6384.0,0.0,5544.0,11928.0,3209.0,0.0,43.0,3252.0,2315.0,0.0,0.0,2315.0,825.0,3140.0,719.0,6.0,March,2019
RFS,NHS England Midlands And East ,Chesterfield Royal Hospital NHS Foundation Trust,6229.0,0.0,1661.0,7890.0,5325.0,0.0,1661.0,6986.0,904.0,0.0,0.0,904.0,2220.0,0.0,0.0,2220.0,934.0,3154.0,221.0,0.0,March,2019
RGN,NHS England Midlands And East ,North West Anglia NHS Foundation Trust,13291.0,0.0,917.0,14208.0,9763.0,0.0,917.0,10680.0,3528.0,0.0,0.0,3528.0,3395.0,0.0,0.0,3395.0,1228.0,4623.0,479.0,0.0,March,2019
RRK,NHS England Midlands And East ,University Hospitals Birmingham NHS Foundation Trust,32017.0,0.0,3429.0,35446.0,21347.0,0.0,3393.0,24740.0,10670.0,0.0,36.0,10706.0,10850.0,0.0,1336.0,12186.0,3417.0,15603.0,2963.0,0.0,March,2019
RWH,NHS England Midlands And East ,East And North Hertfordshire NHS Trust,9894.0,0.0,4372.0,14266.0,7188.0,0.0,4368.0,11556.0,2706.0,0.0,4.0,2710.0,3181.0,0.0,0.0,3181.0,968.0,4149.0,220.0,0.0,March,2019
RQ8,NHS England Midlands And East ,Mid Essex Hospital Services NHS Trust,8950.0,0.0,514.0,9464.0,6946.0,0.0,490.0,7436.0,2004.0,0.0,24.0,2028.0,2340.0,0.0,0.0,2340.0,845.0,3185.0,289.0,0.0,March,2019
RJE,NHS England Midlands And East ,University Hospitals Of North Midlands NHS Trust,15539.0,472.0,6818.0,22829.0,11462.0,472.0,6674.0,18608.0,4077.0,0.0,144.0,4221.0,5981.0,0.0,0.0,5981.0,3008.0,8989.0,649.0,0.0,March,2019
RNQ,NHS England Midlands And East ,Kettering General Hospital NHS Foundation Trust,8077.0,0.0,0.0,8077.0,6613.0,0.0,0.0,6613.0,1464.0,0.0,0.0,1464.0,2596.0,0.0,0.0,2596.0,440.0,3036.0,351.0,0.0,March,2019
RD8,NHS England Midlands And East ,Milton Keynes University Hospital NHS Foundation Trust,7714.0,0.0,4748.0,12462.0,6741.0,0.0,4746.0,11487.0,973.0,0.0,2.0,975.0,1806.0,0.0,0.0,1806.0,617.0,2423.0,129.0,0.0,March,2019
C83023,NHS England Midlands And East ,Sleaford Medical Group,0.0,0.0,683.0,683.0,0.0,0.0,683.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,March,2019
RC1,NHS England Midlands And East ,Bedford Hospital NHS Trust,6537.0,0.0,987.0,7524.0,5283.0,0.0,987.0,6270.0,1254.0,0.0,0.0,1254.0,2044.0,0.0,0.0,2044.0,267.0,2311.0,86.0,0.0,March,2019
RDE,NHS England Midlands And East ,East Suffolk And North Essex NHS Foundation Trust,16965.0,0.0,5995.0,22960.0,15295.0,0.0,5978.0,21273.0,1670.0,0.0,17.0,1687.0,4747.0,0.0,152.0,4899.0,2029.0,6928.0,167.0,0.0,March,2019
M85813,NHS England Midlands And East ,Birmingham Wic,0.0,0.0,3419.0,3419.0,0.0,0.0,3419.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
NEH06,NHS England Midlands And East ,Haverstock Healthcare (Cheshunt Community Hospital),0.0,0.0,1869.0,1869.0,0.0,0.0,1869.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2019
RX1,NHS England Midlands And East ,Nottingham University Hospitals NHS Trust,16532.0,1793.0,230.0,18555.0,9922.0,1767.0,227.0,11916.0,6610.0,26.0,3.0,6639.0,3901.0,0.0,0.0,3901.0,3466.0,7367.0,1404.0,1.0,March,2019
RTG,NHS England Midlands And East ,University Hospitals Of Derby And Burton NHS Foundation Trust,18481.0,0.0,9860.0,28341.0,13123.0,0.0,9851.0,22974.0,5358.0,0.0,9.0,5367.0,5758.0,0.0,104.0,5862.0,1962.0,7824.0,446.0,1.0,March,2019
